['H_pt', 'H_eta', 'cleanedjet_leadc2c_pt', 'cleanedjet_leadc2c_eta', 'cleanedjet_leadc2c_mass', 'cleanedjet_leadc2c_H_ptrel', 'cleanedjet_leadc2c_H_deta', 'cleanedjet_leadc2c_H_dphi', 'cleanedjet_leadc2c_H_dr', 'cleanedjet_leadc2c_H_mass', 'cleanedjet_leadc2c_Z1_ptrel', 'cleanedjet_leadc2c_Z1_deta', 'cleanedjet_leadc2c_Z1_dphi', 'cleanedjet_leadc2c_Z1_dr', 'cleanedjet_leadc2c_Z1_mass', 'cleanedjet_leadc2c_Z2_ptrel', 'cleanedjet_leadc2c_Z2_deta', 'cleanedjet_leadc2c_Z2_dphi', 'cleanedjet_leadc2c_Z2_dr', 'cleanedjet_leadc2c_Z2_mass']
Starting training...
xgboost params:
{'objective': 'binary:logistic', 'eval_metric': ['error', 'auc', 'logloss'], 'eta': 0.01, 'max_depth': 4, 'subsample': 0.8, 'gpu_id': 3, 'tree_method': 'gpu_hist', 'max_bin': 2048}
basesel: (genWeight>0) & (pass_fiducial) & (H_mass>=118) & (H_mass<=130) & (n_cleanedjet>=1)
...loading proc HC_4FSFxFx file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/HC_4FSFxFx/0.root
...loading proc ggH125 file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/ggH/0.root
before reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=58224.000000 bkg-nevts=58224
after reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=202804.968750 bkg-nevts=58224
   cleanedjet_leadc2c_Z2_ptrel  ...  train_weight
0                     1.740080  ...      3.483186
1                     0.835215  ...      1.000000
2                     3.414273  ...      1.000000
3                     1.028048  ...      3.483186
4                     1.278940  ...      1.000000
5                     2.837859  ...      1.000000
6                     3.016077  ...      1.000000
7                     2.639948  ...      1.000000
8                     3.032673  ...      1.000000
9                     0.448228  ...      1.000000

[10 rows x 31 columns]
Training round 0
Start loading files...
         H_pt     H_eta  ...  cleanedjet_leadc2c_Z2_dr  cleanedjet_leadc2c_Z2_mass
0   20.489173  0.259828  ...                  3.246241                   92.955429
1   22.659430 -0.953169  ...                  2.575603                   50.181235
2   29.447882 -0.469998  ...                  3.801642                  148.029794
4   17.584011 -2.889621  ...                  4.073435                  109.854710
5   22.249692 -2.299905  ...                  3.048636                   59.742365
6   54.444100 -1.641597  ...                  2.395903                  100.321672
7   35.276057  2.842977  ...                  3.132698                   95.099098
10   9.161823 -4.079644  ...                  4.094964                  173.800811
11  41.803079 -2.909934  ...                  3.631905                   80.406027
13  71.700238  1.793982  ...                  2.694928                  106.813433

[10 rows x 20 columns] 0     False
1      True
2      True
4      True
5      True
6      True
7      True
10     True
11    False
13     True
Name: flag_signal, dtype: bool 0     3.483186
1     1.000000
2     1.000000
4     1.000000
5     1.000000
6     1.000000
7     1.000000
10    1.000000
11    3.483186
13    1.000000
Name: train_weight, dtype: float32
Using training files with 208846 events...
Using validation files with 52183 events...
Training vars:
H_pt
H_eta
cleanedjet_leadc2c_pt
cleanedjet_leadc2c_eta
cleanedjet_leadc2c_mass
cleanedjet_leadc2c_H_ptrel
cleanedjet_leadc2c_H_deta
cleanedjet_leadc2c_H_dphi
cleanedjet_leadc2c_H_dr
cleanedjet_leadc2c_H_mass
cleanedjet_leadc2c_Z1_ptrel
cleanedjet_leadc2c_Z1_deta
cleanedjet_leadc2c_Z1_dphi
cleanedjet_leadc2c_Z1_dr
cleanedjet_leadc2c_Z1_mass
cleanedjet_leadc2c_Z2_ptrel
cleanedjet_leadc2c_Z2_deta
cleanedjet_leadc2c_Z2_dphi
cleanedjet_leadc2c_Z2_dr
cleanedjet_leadc2c_Z2_mass
20 vars in total
[0]	train-error:0.38103	train-auc:0.65671	train-logloss:0.69227	eval-error:0.37963	eval-auc:0.65484	eval-logloss:0.69228
[118]	train-error:0.37442	train-auc:0.67605	train-logloss:0.64752	eval-error:0.37516	eval-auc:0.67333	eval-logloss:0.64893
[119]	train-error:0.37434	train-auc:0.67614	train-logloss:0.64738	eval-error:0.37541	eval-auc:0.67344	eval-logloss:0.64878
[120]	train-error:0.37421	train-auc:0.67626	train-logloss:0.64721	eval-error:0.37525	eval-auc:0.67354	eval-logloss:0.64863
[121]	train-error:0.37408	train-auc:0.67653	train-logloss:0.64704	eval-error:0.37511	eval-auc:0.67376	eval-logloss:0.64847
[122]	train-error:0.37410	train-auc:0.67656	train-logloss:0.64691	eval-error:0.37504	eval-auc:0.67380	eval-logloss:0.64834
[123]	train-error:0.37405	train-auc:0.67659	train-logloss:0.64678	eval-error:0.37504	eval-auc:0.67384	eval-logloss:0.64823
[124]	train-error:0.37403	train-auc:0.67664	train-logloss:0.64665	eval-error:0.37514	eval-auc:0.67386	eval-logloss:0.64811
[125]	train-error:0.37373	train-auc:0.67666	train-logloss:0.64653	eval-error:0.37500	eval-auc:0.67386	eval-logloss:0.64799
[126]	train-error:0.37385	train-auc:0.67679	train-logloss:0.64638	eval-error:0.37467	eval-auc:0.67398	eval-logloss:0.64786
[127]	train-error:0.37370	train-auc:0.67685	train-logloss:0.64625	eval-error:0.37478	eval-auc:0.67406	eval-logloss:0.64773
[128]	train-error:0.37372	train-auc:0.67690	train-logloss:0.64613	eval-error:0.37482	eval-auc:0.67409	eval-logloss:0.64762
[129]	train-error:0.37337	train-auc:0.67698	train-logloss:0.64600	eval-error:0.37476	eval-auc:0.67415	eval-logloss:0.64750
[130]	train-error:0.37336	train-auc:0.67706	train-logloss:0.64587	eval-error:0.37471	eval-auc:0.67424	eval-logloss:0.64738
[131]	train-error:0.37328	train-auc:0.67713	train-logloss:0.64575	eval-error:0.37454	eval-auc:0.67431	eval-logloss:0.64727
[132]	train-error:0.37317	train-auc:0.67719	train-logloss:0.64563	eval-error:0.37451	eval-auc:0.67438	eval-logloss:0.64715
[133]	train-error:0.37320	train-auc:0.67729	train-logloss:0.64550	eval-error:0.37447	eval-auc:0.67446	eval-logloss:0.64703
[134]	train-error:0.37325	train-auc:0.67731	train-logloss:0.64539	eval-error:0.37452	eval-auc:0.67448	eval-logloss:0.64693
[135]	train-error:0.37333	train-auc:0.67738	train-logloss:0.64528	eval-error:0.37430	eval-auc:0.67458	eval-logloss:0.64681
[136]	train-error:0.37345	train-auc:0.67744	train-logloss:0.64517	eval-error:0.37412	eval-auc:0.67466	eval-logloss:0.64671
[137]	train-error:0.37324	train-auc:0.67753	train-logloss:0.64506	eval-error:0.37419	eval-auc:0.67473	eval-logloss:0.64660
[138]	train-error:0.37334	train-auc:0.67766	train-logloss:0.64493	eval-error:0.37401	eval-auc:0.67486	eval-logloss:0.64648
[139]	train-error:0.37327	train-auc:0.67775	train-logloss:0.64482	eval-error:0.37406	eval-auc:0.67495	eval-logloss:0.64637
[140]	train-error:0.37322	train-auc:0.67779	train-logloss:0.64471	eval-error:0.37409	eval-auc:0.67498	eval-logloss:0.64627
[141]	train-error:0.37316	train-auc:0.67801	train-logloss:0.64457	eval-error:0.37404	eval-auc:0.67517	eval-logloss:0.64614
[142]	train-error:0.37321	train-auc:0.67812	train-logloss:0.64446	eval-error:0.37396	eval-auc:0.67527	eval-logloss:0.64603
[143]	train-error:0.37305	train-auc:0.67817	train-logloss:0.64436	eval-error:0.37401	eval-auc:0.67532	eval-logloss:0.64594
[144]	train-error:0.37289	train-auc:0.67826	train-logloss:0.64425	eval-error:0.37382	eval-auc:0.67540	eval-logloss:0.64583
[145]	train-error:0.37291	train-auc:0.67829	train-logloss:0.64415	eval-error:0.37387	eval-auc:0.67544	eval-logloss:0.64574
[146]	train-error:0.37291	train-auc:0.67832	train-logloss:0.64405	eval-error:0.37375	eval-auc:0.67547	eval-logloss:0.64565
[147]	train-error:0.37289	train-auc:0.67837	train-logloss:0.64394	eval-error:0.37369	eval-auc:0.67551	eval-logloss:0.64554
[148]	train-error:0.37291	train-auc:0.67855	train-logloss:0.64382	eval-error:0.37363	eval-auc:0.67568	eval-logloss:0.64542
[149]	train-error:0.37262	train-auc:0.67876	train-logloss:0.64369	eval-error:0.37359	eval-auc:0.67586	eval-logloss:0.64530
[150]	train-error:0.37264	train-auc:0.67879	train-logloss:0.64359	eval-error:0.37379	eval-auc:0.67590	eval-logloss:0.64521
[151]	train-error:0.37269	train-auc:0.67888	train-logloss:0.64349	eval-error:0.37365	eval-auc:0.67596	eval-logloss:0.64512
[152]	train-error:0.37262	train-auc:0.67893	train-logloss:0.64340	eval-error:0.37349	eval-auc:0.67601	eval-logloss:0.64504
[153]	train-error:0.37268	train-auc:0.67902	train-logloss:0.64331	eval-error:0.37358	eval-auc:0.67609	eval-logloss:0.64494
[154]	train-error:0.37261	train-auc:0.67916	train-logloss:0.64320	eval-error:0.37321	eval-auc:0.67621	eval-logloss:0.64484
[155]	train-error:0.37247	train-auc:0.67927	train-logloss:0.64309	eval-error:0.37348	eval-auc:0.67630	eval-logloss:0.64474
[156]	train-error:0.37248	train-auc:0.67943	train-logloss:0.64297	eval-error:0.37326	eval-auc:0.67645	eval-logloss:0.64464
[157]	train-error:0.37226	train-auc:0.67960	train-logloss:0.64285	eval-error:0.37331	eval-auc:0.67660	eval-logloss:0.64453
[158]	train-error:0.37218	train-auc:0.67976	train-logloss:0.64274	eval-error:0.37352	eval-auc:0.67675	eval-logloss:0.64442
[159]	train-error:0.37220	train-auc:0.67982	train-logloss:0.64265	eval-error:0.37347	eval-auc:0.67682	eval-logloss:0.64434
[160]	train-error:0.37216	train-auc:0.67987	train-logloss:0.64256	eval-error:0.37354	eval-auc:0.67687	eval-logloss:0.64425
[161]	train-error:0.37210	train-auc:0.67990	train-logloss:0.64248	eval-error:0.37356	eval-auc:0.67690	eval-logloss:0.64418
[162]	train-error:0.37209	train-auc:0.67992	train-logloss:0.64240	eval-error:0.37338	eval-auc:0.67691	eval-logloss:0.64411
[163]	train-error:0.37207	train-auc:0.67994	train-logloss:0.64232	eval-error:0.37328	eval-auc:0.67692	eval-logloss:0.64403
[164]	train-error:0.37184	train-auc:0.68009	train-logloss:0.64221	eval-error:0.37307	eval-auc:0.67706	eval-logloss:0.64393
[165]	train-error:0.37184	train-auc:0.68016	train-logloss:0.64213	eval-error:0.37300	eval-auc:0.67714	eval-logloss:0.64385
[166]	train-error:0.37181	train-auc:0.68016	train-logloss:0.64205	eval-error:0.37302	eval-auc:0.67715	eval-logloss:0.64377
[167]	train-error:0.37198	train-auc:0.68021	train-logloss:0.64197	eval-error:0.37306	eval-auc:0.67719	eval-logloss:0.64370
[168]	train-error:0.37189	train-auc:0.68027	train-logloss:0.64189	eval-error:0.37293	eval-auc:0.67726	eval-logloss:0.64362
[169]	train-error:0.37176	train-auc:0.68033	train-logloss:0.64180	eval-error:0.37293	eval-auc:0.67732	eval-logloss:0.64355
[170]	train-error:0.37177	train-auc:0.68040	train-logloss:0.64172	eval-error:0.37287	eval-auc:0.67738	eval-logloss:0.64347
[171]	train-error:0.37174	train-auc:0.68055	train-logloss:0.64162	eval-error:0.37258	eval-auc:0.67751	eval-logloss:0.64338
[172]	train-error:0.37168	train-auc:0.68057	train-logloss:0.64154	eval-error:0.37281	eval-auc:0.67755	eval-logloss:0.64331
[173]	train-error:0.37146	train-auc:0.68063	train-logloss:0.64147	eval-error:0.37295	eval-auc:0.67759	eval-logloss:0.64325
[174]	train-error:0.37141	train-auc:0.68072	train-logloss:0.64138	eval-error:0.37285	eval-auc:0.67769	eval-logloss:0.64316
[175]	train-error:0.37137	train-auc:0.68079	train-logloss:0.64131	eval-error:0.37296	eval-auc:0.67775	eval-logloss:0.64309
[176]	train-error:0.37149	train-auc:0.68083	train-logloss:0.64123	eval-error:0.37276	eval-auc:0.67779	eval-logloss:0.64302
[177]	train-error:0.37135	train-auc:0.68098	train-logloss:0.64113	eval-error:0.37273	eval-auc:0.67792	eval-logloss:0.64292
[178]	train-error:0.37121	train-auc:0.68103	train-logloss:0.64105	eval-error:0.37262	eval-auc:0.67797	eval-logloss:0.64285
[179]	train-error:0.37121	train-auc:0.68110	train-logloss:0.64097	eval-error:0.37244	eval-auc:0.67805	eval-logloss:0.64278
[180]	train-error:0.37106	train-auc:0.68113	train-logloss:0.64091	eval-error:0.37251	eval-auc:0.67808	eval-logloss:0.64272
[181]	train-error:0.37106	train-auc:0.68117	train-logloss:0.64084	eval-error:0.37238	eval-auc:0.67812	eval-logloss:0.64266
[182]	train-error:0.37100	train-auc:0.68119	train-logloss:0.64077	eval-error:0.37251	eval-auc:0.67814	eval-logloss:0.64260
[183]	train-error:0.37090	train-auc:0.68127	train-logloss:0.64070	eval-error:0.37243	eval-auc:0.67822	eval-logloss:0.64253
[184]	train-error:0.37074	train-auc:0.68133	train-logloss:0.64062	eval-error:0.37239	eval-auc:0.67827	eval-logloss:0.64246
[185]	train-error:0.37074	train-auc:0.68138	train-logloss:0.64055	eval-error:0.37245	eval-auc:0.67832	eval-logloss:0.64240
[186]	train-error:0.37066	train-auc:0.68143	train-logloss:0.64049	eval-error:0.37225	eval-auc:0.67835	eval-logloss:0.64234
[187]	train-error:0.37053	train-auc:0.68149	train-logloss:0.64042	eval-error:0.37224	eval-auc:0.67842	eval-logloss:0.64227
[188]	train-error:0.37053	train-auc:0.68155	train-logloss:0.64034	eval-error:0.37219	eval-auc:0.67847	eval-logloss:0.64221
[189]	train-error:0.37055	train-auc:0.68166	train-logloss:0.64026	eval-error:0.37211	eval-auc:0.67858	eval-logloss:0.64213
[190]	train-error:0.37057	train-auc:0.68174	train-logloss:0.64019	eval-error:0.37211	eval-auc:0.67866	eval-logloss:0.64206
[191]	train-error:0.37059	train-auc:0.68183	train-logloss:0.64012	eval-error:0.37212	eval-auc:0.67875	eval-logloss:0.64199
[192]	train-error:0.37062	train-auc:0.68191	train-logloss:0.64004	eval-error:0.37215	eval-auc:0.67882	eval-logloss:0.64192
[193]	train-error:0.37058	train-auc:0.68196	train-logloss:0.63997	eval-error:0.37208	eval-auc:0.67887	eval-logloss:0.64186
[194]	train-error:0.37058	train-auc:0.68201	train-logloss:0.63990	eval-error:0.37215	eval-auc:0.67891	eval-logloss:0.64180
[195]	train-error:0.37071	train-auc:0.68210	train-logloss:0.63983	eval-error:0.37220	eval-auc:0.67899	eval-logloss:0.64174
[196]	train-error:0.37074	train-auc:0.68220	train-logloss:0.63975	eval-error:0.37205	eval-auc:0.67908	eval-logloss:0.64166
[197]	train-error:0.37067	train-auc:0.68228	train-logloss:0.63967	eval-error:0.37222	eval-auc:0.67916	eval-logloss:0.64159
[198]	train-error:0.37058	train-auc:0.68233	train-logloss:0.63961	eval-error:0.37217	eval-auc:0.67920	eval-logloss:0.64154
[199]	train-error:0.37055	train-auc:0.68248	train-logloss:0.63952	eval-error:0.37222	eval-auc:0.67930	eval-logloss:0.64146
[200]	train-error:0.37061	train-auc:0.68255	train-logloss:0.63945	eval-error:0.37236	eval-auc:0.67937	eval-logloss:0.64140
[201]	train-error:0.37055	train-auc:0.68258	train-logloss:0.63938	eval-error:0.37219	eval-auc:0.67940	eval-logloss:0.64135
[202]	train-error:0.37051	train-auc:0.68264	train-logloss:0.63932	eval-error:0.37224	eval-auc:0.67947	eval-logloss:0.64128
[203]	train-error:0.37050	train-auc:0.68276	train-logloss:0.63925	eval-error:0.37225	eval-auc:0.67958	eval-logloss:0.64121
[204]	train-error:0.37047	train-auc:0.68281	train-logloss:0.63919	eval-error:0.37189	eval-auc:0.67962	eval-logloss:0.64116
[205]	train-error:0.37039	train-auc:0.68285	train-logloss:0.63914	eval-error:0.37190	eval-auc:0.67968	eval-logloss:0.64111
[206]	train-error:0.37041	train-auc:0.68296	train-logloss:0.63906	eval-error:0.37187	eval-auc:0.67978	eval-logloss:0.64104
[207]	train-error:0.37037	train-auc:0.68302	train-logloss:0.63900	eval-error:0.37198	eval-auc:0.67984	eval-logloss:0.64098
[208]	train-error:0.37035	train-auc:0.68308	train-logloss:0.63894	eval-error:0.37184	eval-auc:0.67990	eval-logloss:0.64092
[209]	train-error:0.37017	train-auc:0.68313	train-logloss:0.63888	eval-error:0.37186	eval-auc:0.67995	eval-logloss:0.64087
[210]	train-error:0.37017	train-auc:0.68319	train-logloss:0.63882	eval-error:0.37198	eval-auc:0.68001	eval-logloss:0.64081
[211]	train-error:0.37012	train-auc:0.68328	train-logloss:0.63875	eval-error:0.37193	eval-auc:0.68010	eval-logloss:0.64075
[212]	train-error:0.37006	train-auc:0.68333	train-logloss:0.63869	eval-error:0.37160	eval-auc:0.68014	eval-logloss:0.64070
[213]	train-error:0.37003	train-auc:0.68340	train-logloss:0.63864	eval-error:0.37183	eval-auc:0.68021	eval-logloss:0.64065
[214]	train-error:0.37002	train-auc:0.68346	train-logloss:0.63859	eval-error:0.37195	eval-auc:0.68026	eval-logloss:0.64061
[215]	train-error:0.37009	train-auc:0.68353	train-logloss:0.63854	eval-error:0.37195	eval-auc:0.68031	eval-logloss:0.64056
[216]	train-error:0.37014	train-auc:0.68364	train-logloss:0.63846	eval-error:0.37179	eval-auc:0.68042	eval-logloss:0.64050
[217]	train-error:0.36998	train-auc:0.68374	train-logloss:0.63839	eval-error:0.37170	eval-auc:0.68051	eval-logloss:0.64044
[218]	train-error:0.37000	train-auc:0.68380	train-logloss:0.63833	eval-error:0.37154	eval-auc:0.68056	eval-logloss:0.64038
[219]	train-error:0.37008	train-auc:0.68384	train-logloss:0.63828	eval-error:0.37153	eval-auc:0.68059	eval-logloss:0.64034
[220]	train-error:0.36991	train-auc:0.68388	train-logloss:0.63823	eval-error:0.37151	eval-auc:0.68065	eval-logloss:0.64029
[221]	train-error:0.37000	train-auc:0.68392	train-logloss:0.63818	eval-error:0.37159	eval-auc:0.68068	eval-logloss:0.64025
[222]	train-error:0.36996	train-auc:0.68402	train-logloss:0.63811	eval-error:0.37151	eval-auc:0.68077	eval-logloss:0.64018
[223]	train-error:0.36998	train-auc:0.68406	train-logloss:0.63806	eval-error:0.37146	eval-auc:0.68082	eval-logloss:0.64014
[224]	train-error:0.36999	train-auc:0.68412	train-logloss:0.63800	eval-error:0.37125	eval-auc:0.68088	eval-logloss:0.64009
[225]	train-error:0.36990	train-auc:0.68416	train-logloss:0.63794	eval-error:0.37104	eval-auc:0.68091	eval-logloss:0.64004
[226]	train-error:0.36981	train-auc:0.68425	train-logloss:0.63787	eval-error:0.37096	eval-auc:0.68100	eval-logloss:0.63997
[227]	train-error:0.36968	train-auc:0.68430	train-logloss:0.63781	eval-error:0.37094	eval-auc:0.68103	eval-logloss:0.63993
[228]	train-error:0.36976	train-auc:0.68435	train-logloss:0.63776	eval-error:0.37073	eval-auc:0.68107	eval-logloss:0.63988
[229]	train-error:0.36963	train-auc:0.68442	train-logloss:0.63769	eval-error:0.37043	eval-auc:0.68114	eval-logloss:0.63982
[230]	train-error:0.36962	train-auc:0.68450	train-logloss:0.63764	eval-error:0.37059	eval-auc:0.68122	eval-logloss:0.63977
[231]	train-error:0.36969	train-auc:0.68456	train-logloss:0.63758	eval-error:0.37044	eval-auc:0.68130	eval-logloss:0.63972
[232]	train-error:0.36967	train-auc:0.68460	train-logloss:0.63753	eval-error:0.37043	eval-auc:0.68134	eval-logloss:0.63967
[233]	train-error:0.36960	train-auc:0.68466	train-logloss:0.63747	eval-error:0.37040	eval-auc:0.68138	eval-logloss:0.63962
[234]	train-error:0.36967	train-auc:0.68470	train-logloss:0.63742	eval-error:0.37029	eval-auc:0.68140	eval-logloss:0.63958
[235]	train-error:0.36965	train-auc:0.68475	train-logloss:0.63737	eval-error:0.37041	eval-auc:0.68145	eval-logloss:0.63953
[236]	train-error:0.36954	train-auc:0.68478	train-logloss:0.63732	eval-error:0.37012	eval-auc:0.68148	eval-logloss:0.63948
[237]	train-error:0.36950	train-auc:0.68483	train-logloss:0.63728	eval-error:0.37015	eval-auc:0.68153	eval-logloss:0.63945
[238]	train-error:0.36949	train-auc:0.68488	train-logloss:0.63723	eval-error:0.37014	eval-auc:0.68158	eval-logloss:0.63941
[239]	train-error:0.36948	train-auc:0.68492	train-logloss:0.63718	eval-error:0.36989	eval-auc:0.68161	eval-logloss:0.63936
[240]	train-error:0.36940	train-auc:0.68496	train-logloss:0.63713	eval-error:0.36989	eval-auc:0.68164	eval-logloss:0.63932
[241]	train-error:0.36932	train-auc:0.68503	train-logloss:0.63708	eval-error:0.36991	eval-auc:0.68170	eval-logloss:0.63928
[242]	train-error:0.36934	train-auc:0.68509	train-logloss:0.63703	eval-error:0.37010	eval-auc:0.68175	eval-logloss:0.63924
[243]	train-error:0.36927	train-auc:0.68514	train-logloss:0.63699	eval-error:0.36983	eval-auc:0.68179	eval-logloss:0.63920
[244]	train-error:0.36930	train-auc:0.68518	train-logloss:0.63695	eval-error:0.36974	eval-auc:0.68183	eval-logloss:0.63916
[245]	train-error:0.36935	train-auc:0.68526	train-logloss:0.63689	eval-error:0.36979	eval-auc:0.68190	eval-logloss:0.63911
[246]	train-error:0.36929	train-auc:0.68531	train-logloss:0.63685	eval-error:0.36974	eval-auc:0.68195	eval-logloss:0.63907
[247]	train-error:0.36924	train-auc:0.68535	train-logloss:0.63680	eval-error:0.36991	eval-auc:0.68199	eval-logloss:0.63903
[248]	train-error:0.36928	train-auc:0.68540	train-logloss:0.63676	eval-error:0.36983	eval-auc:0.68203	eval-logloss:0.63899
[249]	train-error:0.36929	train-auc:0.68544	train-logloss:0.63672	eval-error:0.36982	eval-auc:0.68206	eval-logloss:0.63896
[250]	train-error:0.36927	train-auc:0.68547	train-logloss:0.63668	eval-error:0.36967	eval-auc:0.68208	eval-logloss:0.63892
[251]	train-error:0.36913	train-auc:0.68551	train-logloss:0.63664	eval-error:0.36993	eval-auc:0.68211	eval-logloss:0.63890
[252]	train-error:0.36907	train-auc:0.68555	train-logloss:0.63659	eval-error:0.36981	eval-auc:0.68214	eval-logloss:0.63886
[253]	train-error:0.36902	train-auc:0.68562	train-logloss:0.63653	eval-error:0.36959	eval-auc:0.68219	eval-logloss:0.63881
[254]	train-error:0.36896	train-auc:0.68570	train-logloss:0.63648	eval-error:0.36957	eval-auc:0.68227	eval-logloss:0.63876
[255]	train-error:0.36878	train-auc:0.68576	train-logloss:0.63644	eval-error:0.36927	eval-auc:0.68232	eval-logloss:0.63872
[256]	train-error:0.36879	train-auc:0.68581	train-logloss:0.63640	eval-error:0.36924	eval-auc:0.68236	eval-logloss:0.63869
[257]	train-error:0.36886	train-auc:0.68584	train-logloss:0.63636	eval-error:0.36953	eval-auc:0.68239	eval-logloss:0.63865
[258]	train-error:0.36879	train-auc:0.68588	train-logloss:0.63632	eval-error:0.36950	eval-auc:0.68243	eval-logloss:0.63861
[259]	train-error:0.36879	train-auc:0.68592	train-logloss:0.63627	eval-error:0.36918	eval-auc:0.68245	eval-logloss:0.63858
[260]	train-error:0.36873	train-auc:0.68599	train-logloss:0.63623	eval-error:0.36924	eval-auc:0.68253	eval-logloss:0.63853
[261]	train-error:0.36862	train-auc:0.68605	train-logloss:0.63618	eval-error:0.36914	eval-auc:0.68259	eval-logloss:0.63849
[262]	train-error:0.36859	train-auc:0.68609	train-logloss:0.63614	eval-error:0.36907	eval-auc:0.68263	eval-logloss:0.63845
[263]	train-error:0.36855	train-auc:0.68614	train-logloss:0.63610	eval-error:0.36905	eval-auc:0.68266	eval-logloss:0.63842
[264]	train-error:0.36866	train-auc:0.68619	train-logloss:0.63607	eval-error:0.36907	eval-auc:0.68270	eval-logloss:0.63839
[265]	train-error:0.36857	train-auc:0.68623	train-logloss:0.63603	eval-error:0.36909	eval-auc:0.68274	eval-logloss:0.63836
[266]	train-error:0.36850	train-auc:0.68629	train-logloss:0.63599	eval-error:0.36930	eval-auc:0.68279	eval-logloss:0.63833
[267]	train-error:0.36863	train-auc:0.68635	train-logloss:0.63594	eval-error:0.36899	eval-auc:0.68284	eval-logloss:0.63829
[268]	train-error:0.36864	train-auc:0.68640	train-logloss:0.63590	eval-error:0.36908	eval-auc:0.68289	eval-logloss:0.63825
[269]	train-error:0.36865	train-auc:0.68644	train-logloss:0.63586	eval-error:0.36893	eval-auc:0.68293	eval-logloss:0.63822
[270]	train-error:0.36864	train-auc:0.68647	train-logloss:0.63582	eval-error:0.36906	eval-auc:0.68294	eval-logloss:0.63819
[271]	train-error:0.36862	train-auc:0.68655	train-logloss:0.63577	eval-error:0.36907	eval-auc:0.68300	eval-logloss:0.63815
[272]	train-error:0.36862	train-auc:0.68658	train-logloss:0.63573	eval-error:0.36891	eval-auc:0.68303	eval-logloss:0.63812
[273]	train-error:0.36857	train-auc:0.68667	train-logloss:0.63568	eval-error:0.36906	eval-auc:0.68310	eval-logloss:0.63807
[274]	train-error:0.36852	train-auc:0.68672	train-logloss:0.63564	eval-error:0.36917	eval-auc:0.68314	eval-logloss:0.63804
[275]	train-error:0.36856	train-auc:0.68676	train-logloss:0.63560	eval-error:0.36916	eval-auc:0.68318	eval-logloss:0.63800
[276]	train-error:0.36857	train-auc:0.68680	train-logloss:0.63557	eval-error:0.36910	eval-auc:0.68321	eval-logloss:0.63797
[277]	train-error:0.36853	train-auc:0.68687	train-logloss:0.63552	eval-error:0.36880	eval-auc:0.68329	eval-logloss:0.63793
[278]	train-error:0.36845	train-auc:0.68690	train-logloss:0.63548	eval-error:0.36876	eval-auc:0.68332	eval-logloss:0.63789
[279]	train-error:0.36843	train-auc:0.68693	train-logloss:0.63545	eval-error:0.36881	eval-auc:0.68334	eval-logloss:0.63787
[280]	train-error:0.36842	train-auc:0.68699	train-logloss:0.63541	eval-error:0.36877	eval-auc:0.68340	eval-logloss:0.63783
[281]	train-error:0.36843	train-auc:0.68705	train-logloss:0.63536	eval-error:0.36884	eval-auc:0.68345	eval-logloss:0.63779
[282]	train-error:0.36835	train-auc:0.68710	train-logloss:0.63532	eval-error:0.36886	eval-auc:0.68350	eval-logloss:0.63776
[283]	train-error:0.36828	train-auc:0.68712	train-logloss:0.63529	eval-error:0.36897	eval-auc:0.68352	eval-logloss:0.63773
[284]	train-error:0.36829	train-auc:0.68716	train-logloss:0.63524	eval-error:0.36896	eval-auc:0.68355	eval-logloss:0.63770
[285]	train-error:0.36840	train-auc:0.68722	train-logloss:0.63520	eval-error:0.36889	eval-auc:0.68361	eval-logloss:0.63765
[286]	train-error:0.36826	train-auc:0.68732	train-logloss:0.63515	eval-error:0.36887	eval-auc:0.68372	eval-logloss:0.63760
[287]	train-error:0.36819	train-auc:0.68736	train-logloss:0.63511	eval-error:0.36883	eval-auc:0.68374	eval-logloss:0.63757
[288]	train-error:0.36824	train-auc:0.68741	train-logloss:0.63507	eval-error:0.36869	eval-auc:0.68381	eval-logloss:0.63753
[289]	train-error:0.36825	train-auc:0.68748	train-logloss:0.63502	eval-error:0.36850	eval-auc:0.68389	eval-logloss:0.63748
[290]	train-error:0.36818	train-auc:0.68752	train-logloss:0.63499	eval-error:0.36860	eval-auc:0.68391	eval-logloss:0.63746
[291]	train-error:0.36812	train-auc:0.68755	train-logloss:0.63496	eval-error:0.36839	eval-auc:0.68393	eval-logloss:0.63743
[292]	train-error:0.36802	train-auc:0.68759	train-logloss:0.63493	eval-error:0.36829	eval-auc:0.68397	eval-logloss:0.63741
[293]	train-error:0.36805	train-auc:0.68763	train-logloss:0.63489	eval-error:0.36832	eval-auc:0.68401	eval-logloss:0.63737
[294]	train-error:0.36806	train-auc:0.68769	train-logloss:0.63484	eval-error:0.36836	eval-auc:0.68406	eval-logloss:0.63733
[295]	train-error:0.36800	train-auc:0.68773	train-logloss:0.63481	eval-error:0.36830	eval-auc:0.68410	eval-logloss:0.63731
[296]	train-error:0.36791	train-auc:0.68778	train-logloss:0.63477	eval-error:0.36828	eval-auc:0.68415	eval-logloss:0.63727
